647	0	3773	3
647	0	3774	2
647	0	3775	2
647	0	3776	2
647	0	3777	2
647	0	3778	2
647	0	3779	2
647	0	3780	2
647	0	3781	2
647	0	3782	2
647	0	3783	2
647	0	3784	2
647	0	3785	2
647	0	3786	2
648	0	3764	2
648	0	3765	2
648	0	3766	2
648	0	3767	2
648	0	3768	2
648	0	3769	2
648	0	3770	3
648	0	3771	2
648	0	3772	2
648	0	3773	2
648	0	3774	3
648	0	3775	2
648	0	3776	2
648	0	3777	2
648	0	3778	2
648	0	3779	2
648	0	3780	2
648	0	3781	2
648	0	3782	2
648	0	3783	2
648	0	3784	2
648	0	3785	2
648	0	3786	2
649	0	3764	2
649	0	3765	2
649	0	3766	2
649	0	3767	2
649	0	3768	2
649	0	3769	3
649	0	3770	3
649	0	3771	2
649	0	3772	2
649	0	3773	2
649	0	3774	2
649	0	3775	2
649	0	3776	2
649	0	3777	2
649	0	3778	2
649	0	3779	2
649	0	3780	2
649	0	3781	2
649	0	3782	2
649	0	3783	2
649	0	3784	2
649	0	3785	2
649	0	3786	2
650	0	3764	2
650	0	3765	2
650	0	3766	2
650	0	3767	2
650	0	3768	2
650	0	3769	3
650	0	3770	3
650	0	3771	3
650	0	3772	3
650	0	3773	3
650	0	3774	3
650	0	3775	2
650	0	3776	2
650	0	3777	2
650	0	3778	2
650	0	3779	2
650	0	3780	2
650	0	3781	2
650	0	3782	2
650	0	3783	2
650	0	3784	2
650	0	3785	2
650	0	3786	2
651	0	3787	2
651	0	3788	2
651	0	3789	2
651	0	3790	2
651	0	3791	2
651	0	3792	2
651	0	3793	3
651	0	3794	2
651	0	3795	2
651	0	3796	2
651	0	3797	2
651	0	3798	2
651	0	3799	2
651	0	3800	2
651	0	3801	2
651	0	3802	2
651	0	3803	2
651	0	3804	2
651	0	3805	2
651	0	3806	2
651	0	3807	2
651	0	3808	2
651	0	3809	2
651	0	3810	2
651	0	3811	2
651	0	3812	2
651	0	3813	2
651	0	3814	2
651	0	3815	2
651	0	3816	2
651	0	3817	2
653	0	3787	2
653	0	3788	2
653	0	3789	2
653	0	3790	2
653	0	3791	2
653	0	3792	2
653	0	3793	2
653	0	3794	2
653	0	3795	2
653	0	3796	2
653	0	3797	2
653	0	3798	2
653	0	3799	2
653	0	3800	2
653	0	3801	2
653	0	3802	2
653	0	3803	2
653	0	3804	3
653	0	3805	3
653	0	3806	2
653	0	3807	3
653	0	3808	2
653	0	3809	2
653	0	3810	2
653	0	3811	2
653	0	3812	2
653	0	3813	2
653	0	3814	2
653	0	3815	2
653	0	3816	2
653	0	3817	2
655	0	3787	2
655	0	3788	2
655	0	3789	2
655	0	3790	2
655	0	3791	2
655	0	3792	2
655	0	3793	2
655	0	3794	2
655	0	3795	2
655	0	3796	2
655	0	3797	2
655	0	3798	2
655	0	3799	2
655	0	3800	2
655	0	3801	2
655	0	3802	3
655	0	3803	3
655	0	3804	2
655	0	3805	2
655	0	3806	2
655	0	3807	2
655	0	3808	2
655	0	3809	2
655	0	3810	2
655	0	3811	2
655	0	3812	3
655	0	3813	3
655	0	3814	2
655	0	3815	2
655	0	3816	2
655	0	3817	2
656	0	3787	2
656	0	3788	2
656	0	3789	2
656	0	3790	2
656	0	3791	2
656	0	3792	2
656	0	3793	2
656	0	3794	2
656	0	3795	2
656	0	3796	2
656	0	3797	2
656	0	3798	2
656	0	3799	2
656	0	3800	2
656	0	3801	2
656	0	3802	2
656	0	3803	2
656	0	3804	2
656	0	3805	2
656	0	3806	2
656	0	3807	2
656	0	3808	2
656	0	3809	2
656	0	3810	2
656	0	3811	2
656	0	3812	2
656	0	3813	2
656	0	3814	2
656	0	3815	2
656	0	3816	3
656	0	3817	2
657	0	3787	2
657	0	3788	2
657	0	3789	2
657	0	3790	2
657	0	3791	2
657	0	3792	2
657	0	3793	2
657	0	3794	2
657	0	3795	2
657	0	3796	2
657	0	3797	2
657	0	3798	3
657	0	3799	3
657	0	3800	3
657	0	3801	3
657	0	3802	3
657	0	3803	3
657	0	3804	3
657	0	3805	3
657	0	3806	3
657	0	3807	3
657	0	3808	3
657	0	3809	3
657	0	3810	3
657	0	3811	3
657	0	3812	3
657	0	3813	3
657	0	3814	3
657	0	3815	3
657	0	3816	3
657	0	3817	3
658	0	3818	2
658	0	3819	2
658	0	3820	2
658	0	3821	3
658	0	3822	2
658	0	3823	2
658	0	3824	2
658	0	3825	2
658	0	3826	2
658	0	3827	2
658	0	3828	2
658	0	3829	2
658	0	3830	2
658	0	3831	2
658	0	3832	2
658	0	3833	2
658	0	3834	2
658	0	3835	2
658	0	3836	2
658	0	3837	2
658	0	3838	2
659	0	3818	2
659	0	3819	2
659	0	3820	2
659	0	3821	2
659	0	3822	3
659	0	3823	2
659	0	3824	2
659	0	3825	2
659	0	3826	2
659	0	3827	2
659	0	3828	2
659	0	3829	2
659	0	3830	2
659	0	3831	2
659	0	3832	2
659	0	3833	2
659	0	3834	2
659	0	3835	2
659	0	3836	2
659	0	3837	2
659	0	3838	2
661	0	3818	2
661	0	3819	2
661	0	3820	2
661	0	3821	2
661	0	3822	2
661	0	3823	2
661	0	3824	2
661	0	3825	2
661	0	3826	2
661	0	3827	2
661	0	3828	2
661	0	3829	2
661	0	3830	2
661	0	3831	2
661	0	3832	2
661	0	3833	3
661	0	3834	3
661	0	3835	2
661	0	3836	2
661	0	3837	2
661	0	3838	2
662	0	3818	2
662	0	3819	2
662	0	3820	2
662	0	3821	2
662	0	3822	2
662	0	3823	2
662	0	3824	2
662	0	3825	2
662	0	3826	2
662	0	3827	2
662	0	3828	2
662	0	3829	2
662	0	3830	3
662	0	3831	3
662	0	3832	2
662	0	3833	2
662	0	3834	3
662	0	3835	2
662	0	3836	3
662	0	3837	2
662	0	3838	3
663	0	3818	2
663	0	3819	2
663	0	3820	2
663	0	3821	3
663	0	3822	2
663	0	3823	3
663	0	3824	2
663	0	3825	2
663	0	3826	2
663	0	3827	2
663	0	3828	2
663	0	3829	2
663	0	3830	2
663	0	3831	2
663	0	3832	2
663	0	3833	2
663	0	3834	2
663	0	3835	2
663	0	3836	2
663	0	3837	2
663	0	3838	2
664	0	3839	2
664	0	3840	2
664	0	3841	2
664	0	3842	2
664	0	3843	2
664	0	3844	3
664	0	3845	3
664	0	3846	2
664	0	3847	2
664	0	3848	2
664	0	3849	2
664	0	3850	2
664	0	3851	2
664	0	3852	2
664	0	3853	2
664	0	3854	2
664	0	3855	2
664	0	3856	2
664	0	3857	2
664	0	3858	2
664	0	3859	2
664	0	3860	2
664	0	3861	2
664	0	3862	2
664	0	3863	2
664	0	3864	2
664	0	3865	2
664	0	3866	2
664	0	3867	2
664	0	3868	2
664	0	3869	2
664	0	3870	2
666	0	3839	2
666	0	3840	2
666	0	3841	2
666	0	3842	2
666	0	3843	2
666	0	3844	2
666	0	3845	2
666	0	3846	3
666	0	3847	3
666	0	3848	2
666	0	3849	2
666	0	3850	2
666	0	3851	2
666	0	3852	2
666	0	3853	2
666	0	3854	2
666	0	3855	2
666	0	3856	2
666	0	3857	2
666	0	3858	2
666	0	3859	2
666	0	3860	2
666	0	3861	2
666	0	3862	2
666	0	3863	2
666	0	3864	2
666	0	3865	2
666	0	3866	2
666	0	3867	2
666	0	3868	2
666	0	3869	2
666	0	3870	2
667	0	3839	2
667	0	3840	2
667	0	3841	2
667	0	3842	2
667	0	3843	2
667	0	3844	2
667	0	3845	2
667	0	3846	2
667	0	3847	2
667	0	3848	2
667	0	3849	3
667	0	3850	2
667	0	3851	2
667	0	3852	3
667	0	3853	2
667	0	3854	2
667	0	3855	2
667	0	3856	2
667	0	3857	2
667	0	3858	2
667	0	3859	2
667	0	3860	2
667	0	3861	2
667	0	3862	2
667	0	3863	2
667	0	3864	2
667	0	3865	2
667	0	3866	2
667	0	3867	2
667	0	3868	2
667	0	3869	2
667	0	3870	2
668	0	3839	2
668	0	3840	2
668	0	3841	2
668	0	3842	2
668	0	3843	2
668	0	3844	2
668	0	3845	2
668	0	3846	2
668	0	3847	2
668	0	3848	2
668	0	3849	2
668	0	3850	2
668	0	3851	2
668	0	3852	2
668	0	3853	2
668	0	3854	2
668	0	3855	2
668	0	3856	3
668	0	3857	2
668	0	3858	2
668	0	3859	2
668	0	3860	2
668	0	3861	2
668	0	3862	2
668	0	3863	2
668	0	3864	2
668	0	3865	2
668	0	3866	2
668	0	3867	2
668	0	3868	2
668	0	3869	2
668	0	3870	2
669	0	3871	2
669	0	3872	2
669	0	3873	2
669	0	3874	2
669	0	3875	2
669	0	3876	2
669	0	3877	2
669	0	3878	2
669	0	3879	2
669	0	3880	2
669	0	3881	2
669	0	3882	2
669	0	3883	2
669	0	3884	2
669	0	3885	2
669	0	3886	2
669	0	3887	2
669	0	3888	2
669	0	3889	2
669	0	3890	2
669	0	3891	3
669	0	3892	2
669	0	3893	2
669	0	3894	2
669	0	3895	2
669	0	3896	2
669	0	3897	2
669	0	3898	2
671	0	3871	2
671	0	3872	2
671	0	3873	2
671	0	3874	2
671	0	3875	2
671	0	3876	2
671	0	3877	2
671	0	3878	2
671	0	3879	2
671	0	3880	2
671	0	3881	2
671	0	3882	2
671	0	3883	2
671	0	3884	2
671	0	3885	2
671	0	3886	2
671	0	3887	2
671	0	3888	2
671	0	3889	2
671	0	3890	2
671	0	3891	2
671	0	3892	3
671	0	3893	2
671	0	3894	2
671	0	3895	2
671	0	3896	2
671	0	3897	2
671	0	3898	2
673	0	3871	2
673	0	3872	2
673	0	3873	2
673	0	3874	2
673	0	3875	2
673	0	3876	2
673	0	3877	2
673	0	3878	2
673	0	3879	2
673	0	3880	2
673	0	3881	2
673	0	3882	2
673	0	3883	2
673	0	3884	2
673	0	3885	2
673	0	3886	2
673	0	3887	2
673	0	3888	2
673	0	3889	2
673	0	3890	2
673	0	3891	2
673	0	3892	2
673	0	3893	3
673	0	3894	2
673	0	3895	2
673	0	3896	2
673	0	3897	2
673	0	3898	2
674	0	3871	2
674	0	3872	2
674	0	3873	2
674	0	3874	2
674	0	3875	2
674	0	3876	2
674	0	3877	2
674	0	3878	2
674	0	3879	2
674	0	3880	3
674	0	3881	2
674	0	3882	2
674	0	3883	2
674	0	3884	2
674	0	3885	2
674	0	3886	2
674	0	3887	2
674	0	3888	2
674	0	3889	2
674	0	3890	3
674	0	3891	2
674	0	3892	2
674	0	3893	2
674	0	3894	2
674	0	3895	2
674	0	3896	3
674	0	3897	3
674	0	3898	3
675	0	3871	2
675	0	3872	2
675	0	3873	2
675	0	3874	2
675	0	3875	2
675	0	3876	3
675	0	3877	3
675	0	3878	2
675	0	3879	2
675	0	3880	2
675	0	3881	2
675	0	3882	2
675	0	3883	2
675	0	3884	2
675	0	3885	2
675	0	3886	2
675	0	3887	2
675	0	3888	2
675	0	3889	2
675	0	3890	2
675	0	3891	2
675	0	3892	2
675	0	3893	2
675	0	3894	2
675	0	3895	2
675	0	3896	2
675	0	3897	2
675	0	3898	2
676	0	3871	2
676	0	3872	2
676	0	3873	2
676	0	3874	2
676	0	3875	2
676	0	3876	3
676	0	3877	3
676	0	3878	2
676	0	3879	2
676	0	3880	2
676	0	3881	2
676	0	3882	2
676	0	3883	2
676	0	3884	2
676	0	3885	2
676	0	3886	2
676	0	3887	2
676	0	3888	2
676	0	3889	2
676	0	3890	2
676	0	3891	2
676	0	3892	2
676	0	3893	2
676	0	3894	2
676	0	3895	2
676	0	3896	2
676	0	3897	2
676	0	3898	2
677	0	3899	2
677	0	3900	2
677	0	3901	2
677	0	3902	3
677	0	3903	2
677	0	3904	2
677	0	3905	2
677	0	3906	2
677	0	3907	2
677	0	3908	2
677	0	3909	2
677	0	3910	2
677	0	3911	2
677	0	3912	2
677	0	3913	2
677	0	3914	2
677	0	3915	2
677	0	3916	2
677	0	3917	2
677	0	3918	2
677	0	3919	2
677	0	3920	2
677	0	3921	2
677	0	3922	2
680	0	3899	2
680	0	3900	2
680	0	3901	2
680	0	3902	3
680	0	3903	3
680	0	3904	3
680	0	3905	2
680	0	3906	2
680	0	3907	2
680	0	3908	2
680	0	3909	2
680	0	3910	2
680	0	3911	2
680	0	3912	2
680	0	3913	2
680	0	3914	2
680	0	3915	2
680	0	3916	2
680	0	3917	2
680	0	3918	2
680	0	3919	2
680	0	3920	2
680	0	3921	2
680	0	3922	2
681	0	3899	2
681	0	3900	2
681	0	3901	2
681	0	3902	2
681	0	3903	2
681	0	3904	2
681	0	3905	2
681	0	3906	2
681	0	3907	2
681	0	3908	3
681	0	3909	3
681	0	3910	2
681	0	3911	2
681	0	3912	2
681	0	3913	2
681	0	3914	2
681	0	3915	2
681	0	3916	2
681	0	3917	2
681	0	3918	2
681	0	3919	2
681	0	3920	2
681	0	3921	2
681	0	3922	2
682	0	3899	2
682	0	3900	2
682	0	3901	2
682	0	3902	2
682	0	3903	2
682	0	3904	2
682	0	3905	2
682	0	3906	2
682	0	3907	2
682	0	3908	2
682	0	3909	2
682	0	3910	2
682	0	3911	2
682	0	3912	3
682	0	3913	2
682	0	3914	2
682	0	3915	2
682	0	3916	2
682	0	3917	2
682	0	3918	2
682	0	3919	2
682	0	3920	2
682	0	3921	2
682	0	3922	2
683	0	3923	2
683	0	3924	2
683	0	3925	2
683	0	3926	2
683	0	3927	2
683	0	3928	2
683	0	3929	2
683	0	3930	3
683	0	3931	2
683	0	3932	2
683	0	3933	2
683	0	3934	2
683	0	3935	2
683	0	3936	2
683	0	3937	2
683	0	3938	2
683	0	3939	2
683	0	3940	2
683	0	3941	2
683	0	3942	2
683	0	3943	2
683	0	3944	2
683	0	3945	2
683	0	3946	2
683	0	3947	2
683	0	3948	2
683	0	3949	2
683	0	3950	2
683	0	3951	2
683	0	3952	2
683	0	3953	2
683	0	3954	2
683	0	3955	2
683	0	3956	2
683	0	3957	2
683	0	3958	2
683	0	3959	2
683	0	3960	2
683	0	3961	2
683	0	3962	2
683	0	3963	2
683	0	3964	2
683	0	3965	2
683	0	3966	2
683	0	3967	2
684	0	3923	2
684	0	3924	2
684	0	3925	2
684	0	3926	2
684	0	3927	2
684	0	3928	2
684	0	3929	2
684	0	3930	2
684	0	3931	2
684	0	3932	2
684	0	3933	3
684	0	3934	2
684	0	3935	2
684	0	3936	2
684	0	3937	2
684	0	3938	2
684	0	3939	2
684	0	3940	2
684	0	3941	2
684	0	3942	2
684	0	3943	2
684	0	3944	2
684	0	3945	2
684	0	3946	2
684	0	3947	2
684	0	3948	2
684	0	3949	2
684	0	3950	2
684	0	3951	2
684	0	3952	2
684	0	3953	2
684	0	3954	2
684	0	3955	2
684	0	3956	2
684	0	3957	2
684	0	3958	2
684	0	3959	2
684	0	3960	2
684	0	3961	2
684	0	3962	2
684	0	3963	2
684	0	3964	2
684	0	3965	2
684	0	3966	2
684	0	3967	2
686	0	3923	2
686	0	3924	2
686	0	3925	2
686	0	3926	3
686	0	3927	2
686	0	3928	2
686	0	3929	2
686	0	3930	3
686	0	3931	2
686	0	3932	2
686	0	3933	2
686	0	3934	2
686	0	3935	2
686	0	3936	2
686	0	3937	2
686	0	3938	2
686	0	3939	2
686	0	3940	2
686	0	3941	2
686	0	3942	2
686	0	3943	2
686	0	3944	2
686	0	3945	2
686	0	3946	2
686	0	3947	2
686	0	3948	2
686	0	3949	2
686	0	3950	2
686	0	3951	2
686	0	3952	2
686	0	3953	2
686	0	3954	2
686	0	3955	2
686	0	3956	3
686	0	3957	3
686	0	3958	3
686	0	3959	2
686	0	3960	2
686	0	3961	2
686	0	3962	2
686	0	3963	2
686	0	3964	2
686	0	3965	2
686	0	3966	2
686	0	3967	2
687	0	3923	2
687	0	3924	2
687	0	3925	2
687	0	3926	2
687	0	3927	2
687	0	3928	2
687	0	3929	2
687	0	3930	2
687	0	3931	2
687	0	3932	2
687	0	3933	2
687	0	3934	2
687	0	3935	2
687	0	3936	2
687	0	3937	2
687	0	3938	2
687	0	3939	2
687	0	3940	2
687	0	3941	2
687	0	3942	2
687	0	3943	2
687	0	3944	2
687	0	3945	2
687	0	3946	2
687	0	3947	2
687	0	3948	2
687	0	3949	2
687	0	3950	2
687	0	3951	3
687	0	3952	3
687	0	3953	2
687	0	3954	2
687	0	3955	2
687	0	3956	2
687	0	3957	2
687	0	3958	2
687	0	3959	2
687	0	3960	2
687	0	3961	2
687	0	3962	2
687	0	3963	2
687	0	3964	2
687	0	3965	2
687	0	3966	2
687	0	3967	2
688	0	3923	2
688	0	3924	2
688	0	3925	2
688	0	3926	2
688	0	3927	2
688	0	3928	2
688	0	3929	2
688	0	3930	3
688	0	3931	2
688	0	3932	2
688	0	3933	2
688	0	3934	2
688	0	3935	2
688	0	3936	2
688	0	3937	2
688	0	3938	2
688	0	3939	2
688	0	3940	2
688	0	3941	2
688	0	3942	2
688	0	3943	2
688	0	3944	2
688	0	3945	2
688	0	3946	2
688	0	3947	2
688	0	3948	2
688	0	3949	2
688	0	3950	2
688	0	3951	2
688	0	3952	2
688	0	3953	2
688	0	3954	2
688	0	3955	2
688	0	3956	2
688	0	3957	3
688	0	3958	2
688	0	3959	2
688	0	3960	2
688	0	3961	2
688	0	3962	2
688	0	3963	2
688	0	3964	2
688	0	3965	2
688	0	3966	2
688	0	3967	2
689	0	3923	2
689	0	3924	2
689	0	3925	2
689	0	3926	2
689	0	3927	2
689	0	3928	2
689	0	3929	2
689	0	3930	2
689	0	3931	3
689	0	3932	3
689	0	3933	2
689	0	3934	2
689	0	3935	2
689	0	3936	2
689	0	3937	2
689	0	3938	2
689	0	3939	2
689	0	3940	2
689	0	3941	2
689	0	3942	2
689	0	3943	2
689	0	3944	2
689	0	3945	2
689	0	3946	2
689	0	3947	2
689	0	3948	2
689	0	3949	2
689	0	3950	2
689	0	3951	2
689	0	3952	2
689	0	3953	2
689	0	3954	2
689	0	3955	2
689	0	3956	2
689	0	3957	2
689	0	3958	2
689	0	3959	2
689	0	3960	2
689	0	3961	2
689	0	3962	2
689	0	3963	2
689	0	3964	2
689	0	3965	2
689	0	3966	2
689	0	3967	2
690	0	3923	2
690	0	3924	2
690	0	3925	2
690	0	3926	2
690	0	3927	2
690	0	3928	2
690	0	3929	2
690	0	3930	2
690	0	3931	3
690	0	3932	2
690	0	3933	2
690	0	3934	2
690	0	3935	2
690	0	3936	2
690	0	3937	2
690	0	3938	2
690	0	3939	2
690	0	3940	2
690	0	3941	2
690	0	3942	2
690	0	3943	2
690	0	3944	2
690	0	3945	2
690	0	3946	2
690	0	3947	2
690	0	3948	2
690	0	3949	2
690	0	3950	2
690	0	3951	2
690	0	3952	2
690	0	3953	2
690	0	3954	2
690	0	3955	2
690	0	3956	2
690	0	3957	2
690	0	3958	2
690	0	3959	2
690	0	3960	2
690	0	3961	2
690	0	3962	2
690	0	3963	2
690	0	3964	2
690	0	3965	2
690	0	3966	2
690	0	3967	2
691	0	3968	2
691	0	3969	2
691	0	3970	2
691	0	3971	2
691	0	3972	2
691	0	3973	2
691	0	3974	2
691	0	3975	2
691	0	3976	2
691	0	3977	2
691	0	3978	2
691	0	3979	2
691	0	3980	2
691	0	3981	2
691	0	3982	2
691	0	3983	2
691	0	3984	2
691	0	3985	3
691	0	3986	2
691	0	3987	3
691	0	3988	2
691	0	3989	2
691	0	3990	2
691	0	3991	2
691	0	3992	2
691	0	3993	2
692	0	3968	2
692	0	3969	2
692	0	3970	2
692	0	3971	2
692	0	3972	2
692	0	3973	2
692	0	3974	2
692	0	3975	2
692	0	3976	3
692	0	3977	2
692	0	3978	2
692	0	3979	2
692	0	3980	2
692	0	3981	2
692	0	3982	2
692	0	3983	2
692	0	3984	2
692	0	3985	2
692	0	3986	2
692	0	3987	2
692	0	3988	2
692	0	3989	2
692	0	3990	2
692	0	3991	2
692	0	3992	2
692	0	3993	2
693	0	3968	2
693	0	3969	2
693	0	3970	2
693	0	3971	2
693	0	3972	2
693	0	3973	2
693	0	3974	3
693	0	3975	3
693	0	3976	2
693	0	3977	3
693	0	3978	3
693	0	3979	3
693	0	3980	2
693	0	3981	3
693	0	3982	3
693	0	3983	3
693	0	3984	3
693	0	3985	3
693	0	3986	2
693	0	3987	3
693	0	3988	3
693	0	3989	2
693	0	3990	2
693	0	3991	2
693	0	3992	2
693	0	3993	2
694	0	3968	2
694	0	3969	2
694	0	3970	2
694	0	3971	2
694	0	3972	2
694	0	3973	2
694	0	3974	2
694	0	3975	2
694	0	3976	2
694	0	3977	2
694	0	3978	2
694	0	3979	2
694	0	3980	2
694	0	3981	2
694	0	3982	2
694	0	3983	2
694	0	3984	2
694	0	3985	2
694	0	3986	2
694	0	3987	2
694	0	3988	3
694	0	3989	2
694	0	3990	2
694	0	3991	2
694	0	3992	2
694	0	3993	2
696	0	3968	2
696	0	3969	2
696	0	3970	2
696	0	3971	2
696	0	3972	2
696	0	3973	2
696	0	3974	3
696	0	3975	3
696	0	3976	2
696	0	3977	2
696	0	3978	2
696	0	3979	2
696	0	3980	2
696	0	3981	2
696	0	3982	2
696	0	3983	2
696	0	3984	2
696	0	3985	2
696	0	3986	2
696	0	3987	2
696	0	3988	2
696	0	3989	2
696	0	3990	2
696	0	3991	2
696	0	3992	2
696	0	3993	2
700	0	3994	2
700	0	3995	3
700	0	3996	2
700	0	3997	2
700	0	3998	2
700	0	3999	2
700	0	4000	2
700	0	4001	2
700	0	4002	2
700	0	4003	2
700	0	4004	2
700	0	4005	2
700	0	4006	2
700	0	4007	2
700	0	4008	2
701	0	3994	2
701	0	3995	3
701	0	3996	2
701	0	3997	2
701	0	3998	2
701	0	3999	2
701	0	4000	2
701	0	4001	2
701	0	4002	2
701	0	4003	2
701	0	4004	2
701	0	4005	2
701	0	4006	2
701	0	4007	2
701	0	4008	2
702	0	3994	2
702	0	3995	2
702	0	3996	2
702	0	3997	2
702	0	3998	2
702	0	3999	2
702	0	4000	2
702	0	4001	2
702	0	4002	2
702	0	4003	2
702	0	4004	2
702	0	4005	2
702	0	4006	2
702	0	4007	3
702	0	4008	3
703	0	3994	2
703	0	3995	3
703	0	3996	3
703	0	3997	3
703	0	3998	3
703	0	3999	3
703	0	4000	3
703	0	4001	3
703	0	4002	3
703	0	4003	3
703	0	4004	3
703	0	4005	3
703	0	4006	3
703	0	4007	3
703	0	4008	3
704	0	3994	2
704	0	3995	3
704	0	3996	2
704	0	3997	2
704	0	3998	2
704	0	3999	2
704	0	4000	2
704	0	4001	2
704	0	4002	2
704	0	4003	2
704	0	4004	2
704	0	4005	2
704	0	4006	2
704	0	4007	2
704	0	4008	2
705	0	4009	2
705	0	4010	2
705	0	4011	2
705	0	4012	3
705	0	4013	3
705	0	4014	2
705	0	4015	3
705	0	4016	3
705	0	4017	3
705	0	4018	3
705	0	4019	2
705	0	4020	3
705	0	4021	3
705	0	4022	2
705	0	4023	2
705	0	4024	2
705	0	4025	2
705	0	4026	2
705	0	4027	2
705	0	4028	2
706	0	4009	2
706	0	4010	2
706	0	4011	2
706	0	4012	2
706	0	4013	2
706	0	4014	2
706	0	4015	3
706	0	4016	2
706	0	4017	2
706	0	4018	2
706	0	4019	2
706	0	4020	2
706	0	4021	2
706	0	4022	2
706	0	4023	2
706	0	4024	2
706	0	4025	2
706	0	4026	2
706	0	4027	2
706	0	4028	2
707	0	4009	2
707	0	4010	2
707	0	4011	2
707	0	4012	2
707	0	4013	2
707	0	4014	2
707	0	4015	2
707	0	4016	2
707	0	4017	3
707	0	4018	2
707	0	4019	2
707	0	4020	2
707	0	4021	2
707	0	4022	2
707	0	4023	2
707	0	4024	2
707	0	4025	2
707	0	4026	2
707	0	4027	2
707	0	4028	2
708	0	4009	2
708	0	4010	2
708	0	4011	2
708	0	4012	2
708	0	4013	2
708	0	4014	2
708	0	4015	2
708	0	4016	3
708	0	4017	2
708	0	4018	2
708	0	4019	2
708	0	4020	2
708	0	4021	2
708	0	4022	2
708	0	4023	2
708	0	4024	2
708	0	4025	2
708	0	4026	2
708	0	4027	2
708	0	4028	2
709	0	4009	2
709	0	4010	2
709	0	4011	2
709	0	4012	2
709	0	4013	2
709	0	4014	2
709	0	4015	2
709	0	4016	2
709	0	4017	2
709	0	4018	2
709	0	4019	2
709	0	4020	2
709	0	4021	2
709	0	4022	2
709	0	4023	2
709	0	4024	2
709	0	4025	2
709	0	4026	2
709	0	4027	3
709	0	4028	2
710	0	4009	2
710	0	4010	2
710	0	4011	2
710	0	4012	3
710	0	4013	2
710	0	4014	2
710	0	4015	2
710	0	4016	2
710	0	4017	2
710	0	4018	2
710	0	4019	2
710	0	4020	2
710	0	4021	2
710	0	4022	2
710	0	4023	3
710	0	4024	2
710	0	4025	2
710	0	4026	2
710	0	4027	2
710	0	4028	2
711	0	4009	2
711	0	4010	2
711	0	4011	2
711	0	4012	2
711	0	4013	2
711	0	4014	2
711	0	4015	3
711	0	4016	3
711	0	4017	2
711	0	4018	2
711	0	4019	2
711	0	4020	2
711	0	4021	2
711	0	4022	2
711	0	4023	2
711	0	4024	2
711	0	4025	2
711	0	4026	2
711	0	4027	3
711	0	4028	2
712	0	4009	2
712	0	4010	3
712	0	4011	2
712	0	4012	2
712	0	4013	2
712	0	4014	2
712	0	4015	2
712	0	4016	2
712	0	4017	2
712	0	4018	2
712	0	4019	2
712	0	4020	2
712	0	4021	2
712	0	4022	2
712	0	4023	2
712	0	4024	2
712	0	4025	2
712	0	4026	2
712	0	4027	2
712	0	4028	2
713	0	4029	2
713	0	4030	2
713	0	4031	3
713	0	4032	3
713	0	4033	3
713	0	4034	3
713	0	4035	3
713	0	4036	3
713	0	4037	3
713	0	4038	3
713	0	4039	3
713	0	4040	3
713	0	4041	3
713	0	4042	3
713	0	4043	3
714	0	4029	2
714	0	4030	2
714	0	4031	2
714	0	4032	2
714	0	4033	2
714	0	4034	3
714	0	4035	2
714	0	4036	2
714	0	4037	2
714	0	4038	2
714	0	4039	2
714	0	4040	2
714	0	4041	2
714	0	4042	2
714	0	4043	2
715	0	4029	2
715	0	4030	2
715	0	4031	2
715	0	4032	2
715	0	4033	2
715	0	4034	2
715	0	4035	2
715	0	4036	3
715	0	4037	2
715	0	4038	2
715	0	4039	2
715	0	4040	2
715	0	4041	2
715	0	4042	2
715	0	4043	2
716	0	4029	2
716	0	4030	2
716	0	4031	2
716	0	4032	2
716	0	4033	2
716	0	4034	2
716	0	4035	2
716	0	4036	2
716	0	4037	2
716	0	4038	2
716	0	4039	2
716	0	4040	2
716	0	4041	2
716	0	4042	2
716	0	4043	3
717	0	4029	2
717	0	4030	2
717	0	4031	2
717	0	4032	2
717	0	4033	2
717	0	4034	3
717	0	4035	3
717	0	4036	3
717	0	4037	3
717	0	4038	3
717	0	4039	3
717	0	4040	2
717	0	4041	2
717	0	4042	2
717	0	4043	2
718	0	4029	2
718	0	4030	2
718	0	4031	2
718	0	4032	2
718	0	4033	2
718	0	4034	2
718	0	4035	2
718	0	4036	2
718	0	4037	2
718	0	4038	2
718	0	4039	2
718	0	4040	2
718	0	4041	3
718	0	4042	3
718	0	4043	2
719	0	4029	2
719	0	4030	2
719	0	4031	2
719	0	4032	2
719	0	4033	2
719	0	4034	2
719	0	4035	2
719	0	4036	2
719	0	4037	2
719	0	4038	2
719	0	4039	2
719	0	4040	2
719	0	4041	2
719	0	4042	2
719	0	4043	3
720	0	4044	2
720	0	4045	2
720	0	4046	2
720	0	4047	2
720	0	4048	2
720	0	4049	2
720	0	4050	3
720	0	4051	2
720	0	4052	2
720	0	4053	2
720	0	4054	2
720	0	4055	2
720	0	4056	2
720	0	4057	2
720	0	4058	2
720	0	4059	2
720	0	4060	2
720	0	4061	2
720	0	4062	2
720	0	4063	2
720	0	4064	2
720	0	4065	2
720	0	4066	2
720	0	4067	2
720	0	4068	2
720	0	4069	2
720	0	4070	2
720	0	4071	2
720	0	4072	2
720	0	4073	2
720	0	4074	2
720	0	4075	2
720	0	4076	2
720	0	4077	2
720	0	4078	2
