549	0	2766	2
549	0	2767	2
549	0	2768	2
549	0	2769	2
549	0	2751	3
550	0	2770	2
550	0	2771	2
550	0	2772	2
550	0	2773	2
550	0	2774	2
550	0	2775	2
550	0	2776	2
550	0	2777	2
550	0	2779	2
550	0	2780	2
550	0	2781	2
550	0	2782	2
550	0	2783	2
550	0	2784	2
550	0	2778	3
551	0	2384	2
551	0	2385	2
551	0	2386	2
551	0	2387	2
551	0	2388	2
551	0	2389	2
551	0	2390	2
551	0	2391	2
551	0	2392	2
551	0	2393	2
551	0	2394	2
551	0	2396	2
551	0	2397	2
551	0	2398	2
551	0	2399	2
551	0	2400	2
551	0	2401	2
551	0	2402	2
551	0	2403	2
551	0	2395	3
552	0	2694	2
552	0	2695	2
552	0	2697	2
552	0	2698	2
552	0	2699	2
552	0	2700	2
552	0	2701	2
552	0	2702	2
552	0	2703	2
552	0	2704	2
552	0	2705	2
552	0	2706	2
552	0	2707	2
552	0	2708	2
552	0	2709	2
552	0	2710	2
552	0	2711	2
552	0	2712	2
552	0	2713	2
552	0	2714	2
552	0	2696	3
553	0	2515	2
553	0	2516	2
553	0	2517	2
553	0	2518	2
553	0	2519	2
553	0	2520	2
553	0	2521	2
553	0	2522	2
553	0	2523	2
553	0	2524	2
553	0	2525	2
553	0	2526	2
553	0	2527	2
553	0	2528	2
553	0	2530	2
553	0	2531	2
553	0	2532	2
553	0	2529	3
554	0	2770	2
554	0	2771	2
554	0	2772	2
554	0	2773	2
554	0	2774	2
554	0	2775	2
554	0	2777	2
554	0	2778	2
554	0	2779	2
554	0	2780	2
554	0	2781	2
554	0	2782	2
554	0	2783	2
554	0	2784	2
554	0	2776	3
555	0	2785	2
555	0	2786	2
555	0	2787	2
555	0	2788	2
555	0	2789	2
555	0	2790	2
555	0	2792	2
555	0	2793	2
555	0	2794	2
555	0	2795	2
555	0	2796	2
555	0	2797	2
555	0	2798	2
555	0	2799	2
555	0	2800	2
555	0	2791	3
556	0	2661	2
556	0	2662	2
556	0	2663	2
556	0	2664	2
556	0	2665	2
556	0	2667	2
556	0	2668	2
556	0	2669	2
556	0	2670	2
556	0	2671	2
556	0	2672	2
556	0	2673	2
556	0	2674	2
556	0	2675	2
556	0	2676	2
556	0	2677	2
556	0	2678	2
556	0	2679	2
556	0	2680	2
556	0	2666	3
557	0	2604	2
557	0	2605	2
557	0	2606	2
557	0	2607	2
557	0	2608	2
557	0	2609	2
557	0	2610	2
557	0	2611	2
557	0	2612	2
557	0	2613	2
557	0	2614	2
557	0	2615	2
557	0	2616	2
557	0	2618	2
557	0	2619	2
557	0	2620	2
557	0	2621	2
557	0	2622	2
557	0	2623	2
557	0	2624	2
557	0	2625	2
557	0	2626	2
557	0	2627	2
557	0	2617	3
558	0	2358	2
558	0	2359	2
558	0	2360	2
558	0	2361	2
558	0	2362	2
558	0	2363	2
558	0	2364	2
558	0	2365	2
558	0	2366	2
558	0	2367	2
558	0	2368	2
558	0	2369	2
558	0	2370	2
558	0	2371	2
558	0	2373	2
558	0	2372	3
559	0	2801	2
559	0	2802	2
559	0	2804	2
559	0	2805	2
559	0	2806	2
559	0	2807	2
559	0	2808	2
559	0	2809	2
559	0	2810	2
559	0	2811	2
559	0	2812	2
559	0	2813	2
559	0	2814	2
559	0	2815	2
559	0	2816	2
559	0	2817	2
559	0	2818	2
559	0	2819	2
559	0	2820	2
559	0	2821	2
559	0	2822	2
559	0	2803	3
560	0	2823	2
560	0	2824	2
560	0	2825	2
560	0	2826	2
560	0	2828	2
560	0	2829	2
560	0	2830	2
560	0	2831	2
560	0	2832	2
560	0	2833	2
560	0	2834	2
560	0	2835	2
560	0	2836	2
560	0	2827	3
561	0	2785	2
561	0	2786	2
561	0	2787	2
561	0	2788	2
561	0	2789	2
561	0	2790	2
561	0	2791	2
561	0	2792	2
561	0	2793	2
561	0	2794	2
561	0	2795	2
561	0	2796	2
561	0	2798	2
561	0	2799	2
561	0	2800	2
561	0	2797	3
562	0	2579	2
562	0	2580	2
562	0	2581	2
562	0	2582	2
562	0	2583	2
562	0	2584	2
562	0	2586	2
562	0	2587	2
562	0	2588	2
562	0	2589	2
562	0	2590	2
562	0	2591	2
562	0	2592	2
562	0	2593	2
562	0	2594	2
562	0	2595	2
562	0	2596	2
562	0	2597	2
562	0	2598	2
562	0	2599	2
562	0	2600	2
562	0	2601	2
562	0	2602	2
562	0	2603	2
562	0	2585	3
563	0	2358	2
563	0	2359	2
563	0	2360	2
563	0	2361	2
563	0	2362	2
563	0	2363	2
563	0	2364	2
563	0	2366	2
563	0	2367	2
563	0	2368	2
563	0	2369	2
563	0	2370	2
563	0	2371	2
563	0	2372	2
563	0	2373	2
563	0	2365	3
564	0	2837	2
564	0	2838	2
564	0	2840	2
564	0	2841	2
564	0	2842	2
564	0	2843	2
564	0	2844	2
564	0	2845	2
564	0	2846	2
564	0	2847	2
564	0	2848	2
564	0	2849	2
564	0	2850	2
564	0	2851	2
564	0	2852	2
564	0	2853	2
564	0	2854	2
564	0	2855	2
564	0	2856	2
564	0	2857	2
564	0	2839	3
565	0	2715	2
565	0	2716	2
565	0	2718	2
565	0	2719	2
565	0	2720	2
565	0	2721	2
565	0	2722	2
565	0	2723	2
565	0	2724	2
565	0	2725	2
565	0	2726	2
565	0	2727	2
565	0	2728	2
565	0	2729	2
565	0	2730	2
565	0	2731	2
565	0	2732	2
565	0	2733	2
565	0	2734	2
565	0	2735	2
565	0	2717	3
566	0	2785	2
566	0	2786	2
566	0	2787	2
566	0	2788	2
566	0	2789	2
566	0	2790	2
566	0	2792	2
566	0	2793	2
566	0	2794	2
566	0	2795	2
566	0	2796	2
566	0	2797	2
566	0	2798	2
566	0	2799	2
566	0	2800	2
566	0	2791	3
567	0	2858	2
567	0	2859	2
567	0	2861	2
567	0	2862	2
567	0	2863	2
567	0	2864	2
567	0	2865	2
567	0	2866	2
567	0	2867	2
567	0	2868	2
567	0	2869	2
567	0	2870	2
567	0	2871	2
567	0	2872	2
567	0	2873	2
567	0	2874	2
567	0	2875	2
567	0	2876	2
567	0	2877	2
567	0	2878	2
567	0	2879	2
567	0	2860	3
568	0	2604	2
568	0	2605	2
568	0	2606	2
568	0	2607	2
568	0	2609	2
568	0	2610	2
568	0	2611	2
568	0	2612	2
568	0	2613	2
568	0	2614	2
568	0	2615	2
568	0	2616	2
568	0	2617	2
568	0	2618	2
568	0	2619	2
568	0	2620	2
568	0	2621	2
568	0	2622	2
568	0	2623	2
568	0	2624	2
568	0	2625	2
568	0	2626	2
568	0	2627	2
568	0	2608	3
569	0	2374	2
569	0	2375	2
569	0	2376	2
569	0	2377	2
569	0	2378	2
569	0	2380	2
569	0	2381	2
569	0	2382	2
569	0	2383	2
569	0	2379	3
570	0	2837	2
570	0	2838	2
570	0	2839	2
570	0	2840	2
570	0	2841	2
570	0	2842	2
570	0	2843	2
570	0	2844	2
570	0	2845	2
570	0	2846	2
570	0	2847	2
570	0	2848	2
570	0	2849	2
570	0	2850	2
570	0	2851	2
570	0	2852	2
570	0	2854	2
570	0	2855	2
570	0	2856	2
570	0	2857	2
570	0	2853	3
571	0	2837	2
571	0	2838	2
571	0	2840	2
571	0	2841	2
571	0	2842	2
571	0	2843	2
571	0	2844	2
571	0	2845	2
571	0	2846	2
571	0	2847	2
571	0	2848	2
571	0	2849	2
571	0	2850	2
571	0	2851	2
571	0	2852	2
571	0	2853	2
571	0	2854	2
571	0	2855	2
571	0	2856	2
571	0	2857	2
571	0	2839	3
572	0	2880	2
572	0	2881	2
572	0	2882	2
572	0	2884	2
572	0	2885	2
572	0	2886	2
572	0	2887	2
572	0	2888	2
572	0	2889	2
572	0	2890	2
572	0	2891	2
572	0	2892	2
572	0	2893	2
572	0	2894	2
572	0	2895	2
572	0	2896	2
572	0	2897	2
572	0	2898	2
572	0	2899	2
572	0	2883	3
573	0	2880	2
573	0	2881	2
573	0	2883	2
573	0	2884	2
573	0	2885	2
573	0	2886	2
573	0	2887	2
573	0	2888	2
573	0	2889	2
573	0	2890	2
573	0	2891	2
573	0	2892	2
573	0	2893	2
573	0	2894	2
573	0	2895	2
573	0	2896	2
573	0	2897	2
573	0	2898	2
573	0	2899	2
573	0	2882	3
574	0	2770	2
574	0	2771	2
574	0	2772	2
574	0	2773	2
574	0	2774	2
574	0	2775	2
574	0	2776	2
574	0	2777	2
574	0	2779	2
574	0	2780	2
574	0	2781	2
574	0	2782	2
574	0	2783	2
574	0	2784	2
574	0	2778	3
575	0	2681	2
575	0	2682	2
575	0	2683	2
575	0	2684	2
575	0	2685	2
575	0	2686	2
575	0	2688	2
575	0	2689	2
575	0	2690	2
575	0	2691	2
575	0	2692	2
575	0	2693	2
575	0	2687	3
576	0	2736	2
576	0	2737	2
576	0	2739	2
576	0	2740	2
576	0	2741	2
576	0	2742	2
576	0	2743	2
576	0	2744	2
576	0	2745	2
576	0	2746	2
576	0	2747	2
576	0	2738	3
577	0	2515	2
577	0	2516	2
577	0	2517	2
577	0	2518	2
577	0	2519	2
577	0	2520	2
577	0	2522	2
577	0	2523	2
577	0	2524	2
577	0	2525	2
577	0	2526	2
577	0	2527	2
577	0	2528	2
577	0	2529	2
577	0	2530	2
577	0	2531	2
577	0	2532	2
577	0	2521	3
578	0	2770	2
578	0	2771	2
578	0	2772	2
578	0	2773	2
578	0	2774	2
578	0	2775	2
578	0	2777	2
578	0	2778	2
578	0	2779	2
578	0	2780	2
578	0	2781	2
578	0	2782	2
578	0	2783	2
578	0	2784	2
578	0	2776	3
579	0	2823	2
579	0	2824	2
579	0	2825	2
579	0	2826	2
579	0	2827	2
579	0	2829	2
579	0	2830	2
579	0	2831	2
579	0	2832	2
579	0	2833	2
579	0	2834	2
579	0	2835	2
579	0	2836	2
579	0	2828	3
580	0	2648	2
580	0	2649	2
580	0	2650	2
580	0	2651	2
580	0	2652	2
580	0	2653	2
580	0	2654	2
580	0	2655	2
580	0	2656	2
580	0	2657	2
580	0	2659	2
580	0	2660	2
580	0	2658	3
581	0	2900	2
581	0	2901	2
581	0	2902	2
581	0	2903	2
581	0	2904	2
581	0	2905	2
581	0	2906	2
581	0	2907	2
581	0	2908	2
581	0	2909	2
581	0	2910	2
581	0	2911	2
581	0	2912	2
581	0	2913	2
581	0	2915	2
581	0	2916	2
581	0	2917	2
581	0	2914	3
582	0	2648	2
582	0	2649	2
582	0	2650	2
582	0	2652	2
582	0	2653	2
582	0	2654	2
582	0	2655	2
582	0	2656	2
582	0	2657	2
582	0	2658	2
582	0	2659	2
582	0	2660	2
582	0	2651	3
583	0	2900	2
583	0	2901	2
583	0	2902	2
583	0	2904	2
583	0	2905	2
583	0	2906	2
583	0	2907	2
583	0	2908	2
583	0	2909	2
583	0	2910	2
583	0	2911	2
583	0	2912	2
583	0	2913	2
583	0	2914	2
583	0	2915	2
583	0	2916	2
583	0	2917	2
583	0	2903	3
584	0	2681	2
584	0	2682	2
584	0	2684	2
584	0	2685	2
584	0	2686	2
584	0	2687	2
584	0	2688	2
584	0	2689	2
584	0	2690	2
584	0	2691	2
584	0	2692	2
584	0	2693	2
584	0	2683	3
585	0	2823	2
585	0	2824	2
585	0	2825	2
585	0	2826	2
585	0	2827	2
585	0	2828	2
585	0	2829	2
585	0	2830	2
585	0	2832	2
585	0	2833	2
585	0	2834	2
585	0	2835	2
585	0	2836	2
585	0	2831	3
586	0	2918	2
586	0	2919	2
586	0	2920	2
586	0	2921	2
586	0	2922	2
586	0	2923	2
586	0	2924	2
586	0	2925	2
586	0	2926	2
586	0	2927	2
586	0	2928	2
586	0	2929	2
586	0	2930	2
586	0	2931	2
586	0	2932	2
586	0	2933	2
586	0	2935	2
586	0	2936	2
586	0	2937	2
586	0	2938	2
586	0	2939	2
586	0	2940	2
586	0	2934	3
587	0	2661	2
587	0	2662	2
587	0	2663	2
587	0	2664	2
587	0	2665	2
587	0	2666	2
587	0	2667	2
587	0	2668	2
587	0	2670	2
587	0	2671	2
587	0	2672	2
587	0	2673	2
587	0	2674	2
587	0	2675	2
587	0	2676	2
587	0	2677	2
587	0	2678	2
587	0	2679	2
587	0	2680	2
587	0	2669	3
588	0	2941	2
588	0	2942	2
588	0	2943	2
588	0	2944	2
588	0	2945	2
588	0	2946	2
588	0	2947	2
588	0	2948	2
588	0	2950	2
588	0	2951	2
588	0	2952	2
588	0	2953	2
588	0	2954	2
588	0	2955	2
588	0	2956	2
588	0	2957	2
588	0	2958	2
588	0	2959	2
588	0	2960	2
588	0	2961	2
588	0	2962	2
588	0	2963	2
588	0	2964	2
588	0	2965	2
588	0	2949	3
589	0	2966	2
589	0	2967	2
589	0	2968	2
589	0	2970	2
589	0	2971	2
589	0	2972	2
589	0	2973	2
589	0	2974	2
589	0	2975	2
589	0	2976	2
589	0	2977	2
589	0	2978	2
589	0	2979	2
589	0	2980	2
589	0	2981	2
589	0	2982	2
589	0	2983	2
589	0	2984	2
589	0	2985	2
589	0	2986	2
589	0	2987	2
589	0	2988	2
589	0	2989	2
589	0	2969	3
590	0	2801	2
590	0	2802	2
590	0	2803	2
590	0	2804	2
590	0	2805	2
590	0	2806	2
590	0	2807	2
590	0	2809	2
590	0	2810	2
590	0	2811	2
590	0	2812	2
590	0	2813	2
590	0	2814	2
590	0	2815	2
590	0	2816	2
590	0	2817	2
590	0	2818	2
590	0	2819	2
590	0	2820	2
590	0	2821	2
590	0	2822	2
590	0	2808	3
591	0	2990	2
591	0	2991	2
591	0	2992	2
591	0	2993	2
591	0	2994	2
591	0	2996	2
591	0	2997	2
591	0	2998	2
591	0	2999	2
591	0	3000	2
591	0	3001	2
591	0	3002	2
591	0	3003	2
591	0	3004	2
591	0	3005	2
591	0	3006	2
591	0	3007	2
591	0	3008	2
591	0	3009	2
591	0	3010	2
591	0	3011	2
591	0	3012	2
591	0	3013	2
591	0	2995	3
592	0	3014	2
592	0	3015	2
592	0	3016	2
592	0	3017	2
592	0	3019	2
592	0	3020	2
592	0	3021	2
592	0	3022	2
592	0	3023	2
592	0	3024	2
592	0	3025	2
592	0	3026	2
592	0	3027	2
592	0	3028	2
592	0	3029	2
592	0	3030	2
592	0	3018	3
593	0	2880	2
593	0	2881	2
593	0	2882	2
593	0	2884	2
593	0	2885	2
593	0	2886	2
593	0	2887	2
593	0	2888	2
593	0	2889	2
593	0	2890	2
593	0	2891	2
593	0	2892	2
593	0	2893	2
593	0	2894	2
593	0	2895	2
593	0	2896	2
593	0	2897	2
593	0	2898	2
593	0	2899	2
593	0	2883	3
594	0	2785	2
594	0	2786	2
594	0	2787	2
594	0	2788	2
594	0	2789	2
594	0	2790	2
594	0	2791	2
594	0	2792	2
594	0	2793	2
594	0	2795	2
594	0	2796	2
594	0	2797	2
594	0	2798	2
594	0	2799	2
594	0	2800	2
594	0	2794	3
595	0	2628	2
595	0	2629	2
595	0	2630	2
595	0	2631	2
595	0	2632	2
595	0	2633	2
595	0	2634	2
595	0	2635	2
595	0	2636	2
595	0	2637	2
595	0	2638	2
595	0	2639	2
595	0	2640	2
595	0	2641	2
595	0	2642	2
595	0	2643	2
595	0	2644	2
595	0	2645	2
595	0	2647	2
595	0	2646	3
596	0	3031	2
596	0	3032	2
596	0	3033	2
596	0	3034	2
596	0	3036	2
596	0	3037	2
596	0	3038	2
596	0	3039	2
596	0	3040	2
596	0	3041	2
596	0	3042	2
596	0	3043	2
596	0	3044	2
596	0	3045	2
596	0	3046	2
596	0	3047	2
596	0	3035	3
597	0	3048	2
597	0	3049	2
597	0	3050	2
597	0	3051	2
597	0	3052	2
597	0	3053	2
597	0	3054	2
597	0	3056	2
597	0	3057	2
597	0	3058	2
597	0	3059	2
597	0	3055	3
598	0	2966	2
598	0	2967	2
598	0	2968	2
598	0	2969	2
598	0	2970	2
598	0	2972	2
598	0	2973	2
598	0	2974	2
598	0	2975	2
598	0	2976	2
598	0	2977	2
598	0	2978	2
598	0	2979	2
598	0	2980	2
598	0	2981	2
598	0	2982	2
598	0	2983	2
598	0	2984	2
598	0	2985	2
598	0	2986	2
598	0	2987	2
598	0	2988	2
598	0	2989	2
598	0	2971	3
599	0	3014	2
599	0	3015	2
599	0	3016	2
599	0	3018	2
599	0	3019	2
599	0	3020	2
599	0	3021	2
599	0	3022	2
599	0	3023	2
599	0	3024	2
599	0	3025	2
599	0	3026	2
599	0	3027	2
599	0	3028	2
599	0	3029	2
599	0	3030	2
599	0	3017	3
600	0	2748	2
600	0	2749	2
600	0	2751	2
600	0	2752	2
600	0	2753	2
600	0	2754	2
600	0	2755	2
600	0	2756	2
600	0	2757	2
600	0	2758	2
600	0	2759	2
600	0	2760	2
600	0	2761	2
600	0	2762	2
600	0	2763	2
600	0	2764	2
600	0	2765	2
600	0	2766	2
600	0	2767	2
600	0	2768	2
600	0	2769	2
600	0	2750	3
601	0	3014	2
601	0	3015	2
601	0	3016	2
601	0	3018	2
601	0	3019	2
601	0	3020	2
601	0	3021	2
601	0	3022	2
601	0	3023	2
601	0	3024	2
601	0	3025	2
601	0	3026	2
601	0	3027	2
601	0	3028	2
601	0	3029	2
601	0	3030	2
601	0	3017	3
602	0	2823	2
602	0	2824	2
602	0	2825	2
602	0	2826	2
602	0	2828	2
602	0	2829	2
602	0	2830	2
602	0	2831	2
602	0	2832	2
602	0	2833	2
602	0	2834	2
602	0	2835	2
602	0	2836	2
602	0	2827	3
603	0	2900	2
603	0	2901	2
603	0	2902	2
603	0	2904	2
603	0	2905	2
603	0	2906	2
603	0	2907	2
603	0	2908	2
603	0	2909	2
603	0	2910	2
603	0	2911	2
603	0	2912	2
603	0	2913	2
603	0	2914	2
603	0	2915	2
603	0	2916	2
603	0	2917	2
603	0	2903	3
604	0	3060	2
604	0	3061	2
604	0	3062	2
604	0	3063	2
604	0	3064	2
604	0	3066	2
604	0	3067	2
604	0	3068	2
604	0	3069	2
604	0	3070	2
604	0	3071	2
604	0	3072	2
604	0	3073	2
604	0	3074	2
604	0	3075	2
604	0	3076	2
604	0	3077	2
604	0	3078	2
604	0	3079	2
604	0	3065	3
605	0	2748	2
605	0	2749	2
605	0	2750	2
605	0	2751	2
605	0	2752	2
605	0	2753	2
605	0	2754	2
605	0	2755	2
605	0	2756	2
605	0	2757	2
605	0	2758	2
605	0	2759	2
605	0	2760	2
605	0	2761	2
605	0	2762	2
605	0	2763	2
605	0	2764	2
605	0	2765	2
605	0	2766	2
605	0	2767	2
605	0	2769	2
605	0	2768	3
606	0	3080	2
606	0	3081	2
606	0	3082	2
606	0	3083	2
606	0	3084	2
606	0	3085	2
606	0	3086	2
606	0	3088	2
606	0	3089	2
606	0	3090	2
606	0	3091	2
606	0	3092	2
606	0	3093	2
606	0	3094	2
606	0	3095	2
606	0	3087	3
607	0	3014	2
607	0	3015	2
607	0	3016	2
607	0	3017	2
607	0	3018	2
607	0	3020	2
607	0	3021	2
607	0	3022	2
607	0	3023	2
607	0	3024	2
607	0	3025	2
607	0	3026	2
607	0	3027	2
607	0	3028	2
607	0	3029	2
607	0	3030	2
607	0	3019	3
608	0	3096	2
608	0	3097	2
608	0	3098	2
608	0	3099	2
608	0	3101	2
608	0	3102	2
608	0	3103	2
608	0	3104	2
608	0	3105	2
608	0	3106	2
608	0	3107	2
608	0	3108	2
608	0	3109	2
608	0	3110	2
608	0	3111	2
608	0	3112	2
608	0	3113	2
608	0	3114	2
608	0	3100	3
609	0	2801	2
609	0	2802	2
609	0	2803	2
609	0	2804	2
609	0	2805	2
609	0	2806	2
609	0	2807	2
609	0	2809	2
609	0	2810	2
609	0	2811	2
609	0	2812	2
609	0	2813	2
609	0	2814	2
609	0	2815	2
609	0	2816	2
609	0	2817	2
609	0	2818	2
609	0	2819	2
609	0	2820	2
609	0	2821	2
609	0	2822	2
609	0	2808	3
610	0	3096	2
610	0	3097	2
610	0	3098	2
610	0	3099	2
610	0	3100	2
610	0	3101	2
610	0	3102	2
610	0	3104	2
610	0	3105	2
610	0	3106	2
610	0	3107	2
610	0	3108	2
610	0	3109	2
610	0	3110	2
610	0	3111	2
610	0	3112	2
610	0	3113	2
610	0	3114	2
610	0	3103	3
611	0	2990	2
611	0	2991	2
611	0	2993	2
611	0	2994	2
611	0	2995	2
611	0	2996	2
611	0	2997	2
611	0	2998	2
611	0	2999	2
611	0	3000	2
611	0	3001	2
611	0	3002	2
611	0	3003	2
611	0	3004	2
611	0	3005	2
611	0	3006	2
611	0	3007	2
611	0	3008	2
611	0	3009	2
611	0	3010	2
611	0	3011	2
611	0	3012	2
611	0	3013	2
611	0	2992	3
612	0	3014	2
612	0	3015	2
612	0	3016	2
612	0	3017	2
612	0	3018	2
612	0	3019	2
612	0	3020	2
612	0	3021	2
612	0	3022	2
612	0	3023	2
612	0	3024	2
612	0	3025	2
612	0	3026	2
612	0	3027	2
612	0	3028	2
612	0	3029	2
612	0	3030	3
613	0	2918	2
613	0	2919	2
613	0	2920	2
613	0	2921	2
613	0	2922	2
613	0	2923	2
613	0	2924	2
613	0	2925	2
613	0	2926	2
613	0	2927	2
613	0	2929	2
613	0	2930	2
613	0	2931	2
613	0	2932	2
613	0	2933	2
613	0	2934	2
613	0	2935	2
613	0	2936	2
613	0	2937	2
613	0	2938	2
613	0	2939	2
613	0	2940	2
613	0	2928	3
614	0	2858	2
614	0	2859	2
614	0	2860	2
614	0	2861	2
614	0	2863	2
614	0	2864	2
614	0	2865	2
614	0	2866	2
614	0	2867	2
614	0	2868	2
614	0	2869	2
614	0	2870	2
614	0	2871	2
614	0	2872	2
614	0	2873	2
614	0	2874	2
614	0	2875	2
614	0	2876	2
614	0	2877	2
614	0	2878	2
614	0	2879	2
614	0	2862	3
615	0	3115	2
615	0	3116	2
615	0	3118	2
615	0	3119	2
615	0	3120	2
615	0	3121	2
615	0	3122	2
615	0	3123	2
615	0	3124	2
615	0	3125	2
615	0	3126	2
615	0	3127	2
615	0	3128	2
615	0	3129	2
615	0	3130	2
615	0	3131	2
615	0	3132	2
615	0	3133	2
615	0	3117	3
616	0	3115	2
616	0	3116	2
616	0	3117	2
616	0	3118	2
616	0	3119	2
616	0	3120	2
616	0	3122	2
616	0	3123	2
616	0	3124	2
616	0	3125	2
616	0	3126	2
616	0	3127	2
616	0	3128	2
616	0	3129	2
616	0	3130	2
616	0	3131	2
616	0	3132	2
616	0	3133	2
616	0	3121	3
617	0	3134	2
617	0	3135	2
617	0	3137	2
617	0	3138	2
617	0	3139	2
617	0	3140	2
617	0	3141	2
617	0	3142	2
617	0	3143	2
617	0	3144	2
617	0	3136	3
618	0	3145	2
618	0	3146	2
618	0	3147	2
618	0	3148	2
618	0	3150	2
618	0	3151	2
618	0	3152	2
618	0	3153	2
618	0	3154	2
618	0	3155	2
618	0	3156	2
618	0	3157	2
618	0	3158	2
618	0	3159	2
618	0	3160	2
618	0	3161	2
618	0	3162	2
618	0	3163	2
618	0	3164	2
618	0	3165	2
618	0	3149	3
619	0	3134	2
619	0	3135	2
619	0	3136	2
619	0	3137	2
619	0	3138	2
619	0	3140	2
619	0	3141	2
619	0	3142	2
619	0	3143	2
619	0	3144	2
619	0	3139	3
620	0	3115	2
620	0	3116	2
620	0	3117	2
620	0	3118	2
620	0	3119	2
620	0	3120	2
620	0	3122	2
620	0	3123	2
620	0	3124	2
620	0	3125	2
620	0	3126	2
620	0	3127	2
620	0	3128	2
620	0	3129	2
620	0	3130	2
620	0	3131	2
620	0	3132	2
620	0	3133	2
620	0	3121	3
621	0	2748	2
621	0	2749	2
621	0	2750	2
621	0	2752	2
621	0	2753	2
621	0	2754	2
621	0	2755	2
621	0	2756	2
621	0	2757	2
621	0	2758	2
621	0	2759	2
621	0	2760	2
621	0	2761	2
621	0	2762	2
621	0	2763	2
621	0	2764	2
621	0	2765	2
621	0	2766	2
621	0	2767	2
621	0	2768	2
621	0	2769	2
621	0	2751	3
622	0	3080	2
622	0	3081	2
622	0	3082	2
622	0	3083	2
622	0	3084	2
622	0	3085	2
622	0	3086	2
622	0	3088	2
622	0	3089	2
622	0	3090	2
622	0	3091	2
622	0	3092	2
622	0	3093	2
622	0	3094	2
622	0	3095	2
622	0	3087	3
623	0	3048	2
623	0	3049	2
623	0	3050	2
623	0	3052	2
623	0	3053	2
623	0	3054	2
623	0	3055	2
623	0	3056	2
623	0	3057	2
623	0	3058	2
623	0	3059	2
623	0	3051	3
624	0	2966	2
624	0	2967	2
624	0	2968	2
624	0	2969	2
624	0	2970	2
624	0	2972	2
624	0	2973	2
624	0	2974	2
624	0	2975	2
624	0	2976	2
624	0	2977	2
624	0	2978	2
624	0	2979	2
624	0	2980	2
624	0	2981	2
624	0	2982	2
624	0	2983	2
624	0	2984	2
624	0	2985	2
624	0	2986	2
624	0	2987	2
624	0	2988	2
624	0	2989	2
624	0	2971	3
625	0	3166	2
625	0	3167	2
625	0	3168	2
625	0	3169	2
625	0	3170	2
625	0	3171	2
625	0	3173	2
625	0	3174	2
625	0	3175	2
625	0	3176	2
625	0	3177	2
625	0	3178	2
625	0	3179	2
625	0	3180	2
625	0	3181	2
625	0	3182	2
625	0	3172	3
626	0	3115	2
626	0	3116	2
626	0	3117	2
626	0	3118	2
626	0	3119	2
626	0	3120	2
626	0	3122	2
626	0	3123	2
626	0	3124	2
626	0	3125	2
626	0	3126	2
626	0	3127	2
626	0	3128	2
626	0	3129	2
626	0	3130	2
626	0	3131	2
626	0	3132	2
626	0	3133	2
626	0	3121	3
627	0	3080	2
627	0	3081	2
627	0	3082	2
627	0	3083	2
627	0	3084	2
627	0	3085	2
627	0	3086	2
627	0	3087	2
627	0	3088	2
627	0	3089	2
627	0	3090	2
627	0	3092	2
627	0	3093	2
627	0	3094	2
627	0	3095	2
627	0	3091	3
628	0	2941	2
628	0	2942	2
628	0	2943	2
628	0	2945	2
628	0	2946	2
628	0	2947	2
628	0	2948	2
628	0	2949	2
628	0	2950	2
628	0	2951	2
628	0	2952	2
628	0	2953	2
628	0	2954	2
628	0	2955	2
628	0	2956	2
628	0	2957	2
628	0	2958	2
628	0	2959	2
628	0	2960	2
628	0	2961	2
628	0	2962	2
628	0	2963	2
628	0	2964	2
628	0	2965	2
628	0	2944	3
629	0	3031	2
629	0	3032	2
629	0	3033	2
629	0	3035	2
629	0	3036	2
629	0	3037	2
629	0	3038	2
629	0	3039	2
629	0	3040	2
629	0	3041	2
629	0	3042	2
629	0	3043	2
629	0	3044	2
629	0	3045	2
629	0	3046	2
629	0	3047	2
629	0	3034	3
630	0	2941	2
630	0	2942	2
630	0	2943	2
630	0	2944	2
630	0	2945	2
630	0	2947	2
630	0	2948	2
630	0	2949	2
630	0	2950	2
630	0	2951	2
630	0	2952	2
630	0	2953	2
630	0	2954	2
630	0	2955	2
630	0	2956	2
630	0	2957	2
630	0	2958	2
630	0	2959	2
630	0	2960	2
630	0	2961	2
630	0	2962	2
630	0	2963	2
630	0	2964	2
630	0	2965	2
630	0	2946	3
631	0	3096	2
631	0	3097	2
631	0	3098	2
631	0	3099	2
631	0	3100	2
631	0	3101	2
631	0	3103	2
631	0	3104	2
631	0	3105	2
631	0	3106	2
631	0	3107	2
631	0	3108	2
631	0	3109	2
631	0	3110	2
631	0	3111	2
631	0	3112	2
631	0	3113	2
631	0	3114	2
631	0	3102	3
632	0	3183	2
632	0	3184	2
632	0	3185	2
632	0	3186	2
632	0	3187	2
632	0	3189	2
632	0	3190	2
632	0	3191	2
632	0	3192	2
632	0	3193	2
632	0	3194	2
632	0	3195	2
632	0	3196	2
632	0	3197	2
632	0	3198	2
632	0	3199	2
632	0	3200	2
632	0	3201	2
632	0	3202	2
632	0	3203	2
632	0	3204	2
632	0	3205	2
632	0	3206	2
632	0	3207	2
632	0	3188	3
633	0	2990	2
633	0	2991	2
633	0	2992	2
633	0	2993	2
633	0	2994	2
633	0	2995	2
633	0	2997	2
633	0	2998	2
633	0	2999	2
633	0	3000	2
